,StateNumber,StateCode,CountyCode,County,PrescriptionRate,PainClass
1648,28,NE,31181,WEBSTER,3.3,Painfree
1649,28,NE,31185,YORK,92.2,Painful
1650,29,NV,32001,CHURCHILL,101.0,Painful
1651,29,NV,32003,CLARK,70.6,Painful
1652,29,NV,32005,DOUGLAS,99.0,Painful
1653,29,NV,32007,ELKO,57.2,Painful
1654,29,NV,32013,HUMBOLDT,68.2,Painful
1655,29,NV,32015,LANDER,0.6,Painfree
1656,29,NV,32017,LINCOLN,75.0,Painful
1657,29,NV,32019,LYON,83.3,Painful
1658,29,NV,32021,MINERAL,103.5,Painful
1659,29,NV,32023,NYE,119.2,Painful
1660,29,NV,32027,PERSHING,25.5,Painfree
1661,29,NV,32031,WASHOE,73.2,Painful
1662,29,NV,32033,WHITE PINE,90.4,Painful
1663,29,NV,32510,CARSON CITY,115.8,Painful
1664,30,NH,33001,BELKNAP,57.1,Painful
1665,30,NH,33003,CARROLL,65.1,Painful
1666,30,NH,33005,CHESHIRE,53.4,Painful
1667,30,NH,33007,COOS,58.0,Painful
1668,30,NH,33009,GRAFTON,55.3,Painful
1669,30,NH,33011,HILLSBOROUGH,44.0,Painfree
1670,30,NH,33013,MERRIMACK,60.0,Painful
1671,30,NH,33015,ROCKINGHAM,52.9,Painful
1672,30,NH,33017,STRAFFORD,64.8,Painful
1673,30,NH,33019,SULLIVAN,44.7,Painfree
1674,31,NJ,34001,ATLANTIC,63.8,Painful
1675,31,NJ,34003,BERGEN,36.0,Painfree
1676,31,NJ,34005,BURLINGTON,58.7,Painful
1677,31,NJ,34007,CAMDEN,71.3,Painful
1678,31,NJ,34009,CAPE MAY,74.9,Painful
1679,31,NJ,34011,CUMBERLAND,77.9,Painful
1680,31,NJ,34013,ESSEX,33.0,Painfree
1681,31,NJ,34015,GLOUCESTER,67.8,Painful
1682,31,NJ,34017,HUDSON,31.4,Painfree
1683,31,NJ,34019,HUNTERDON,34.8,Painfree
1684,31,NJ,34021,MERCER,45.3,Painfree
1685,31,NJ,34023,MIDDLESEX,36.5,Painfree
1686,31,NJ,34025,MONMOUTH,45.6,Painfree
1687,31,NJ,34027,MORRIS,34.8,Painfree
1688,31,NJ,34029,OCEAN,55.3,Painful
1689,31,NJ,34031,PASSAIC,37.9,Painfree
1690,31,NJ,34033,SALEM,60.6,Painful
1691,31,NJ,34035,SOMERSET,30.9,Painfree
1692,31,NJ,34037,SUSSEX,48.9,Painfree
1693,31,NJ,34039,UNION,34.0,Painfree
1694,31,NJ,34041,WARREN,58.3,Painful
1695,32,NM,35001,BERNALILLO,59.6,Painful
1696,32,NM,35005,CHAVES,69.2,Painful
1697,32,NM,35006,CIBOLA,37.7,Painfree
1698,32,NM,35007,COLFAX,57.8,Painful
1699,32,NM,35009,CURRY,45.9,Painfree
1700,32,NM,35011,DE BACA,6.8,Painfree
1701,32,NM,35013,DONA ANA,41.5,Painfree
1702,32,NM,35015,EDDY,76.9,Painful
1703,32,NM,35017,GRANT,65.0,Painful
1704,32,NM,35019,GUADALUPE,6.7,Painfree
1705,32,NM,35025,LEA,65.7,Painful
1706,32,NM,35027,LINCOLN,82.8,Painful
1707,32,NM,35028,LOS ALAMOS,64.2,Painful
1708,32,NM,35029,LUNA,65.5,Painful
1709,32,NM,35031,MCKINLEY,21.1,Painfree
1710,32,NM,35035,OTERO,50.7,Painful
1711,32,NM,35037,QUAY,77.9,Painful
1712,32,NM,35039,RIO ARRIBA,75.1,Painful
1713,32,NM,35041,ROOSEVELT,24.3,Painfree
1714,32,NM,35043,SANDOVAL,48.4,Painfree
1715,32,NM,35045,SAN JUAN,53.5,Painful
1716,32,NM,35047,SAN MIGUEL,56.2,Painful
1717,32,NM,35049,SANTA FE,72.9,Painful
1718,32,NM,35051,SIERRA,70.8,Painful
1719,32,NM,35053,SOCORRO,50.0,Painfree
1720,32,NM,35055,TAOS,73.1,Painful
1721,32,NM,35057,TORRANCE,20.0,Painfree
1722,32,NM,35059,UNION,33.9,Painfree
1723,32,NM,35061,VALENCIA,70.7,Painful
1724,33,NY,36001,ALBANY,42.1,Painfree
1725,33,NY,36003,ALLEGANY,53.3,Painful
1726,33,NY,36005,BRONX,26.4,Painfree
1727,33,NY,36007,BROOME,63.2,Painful
1728,33,NY,36009,CATTARAUGUS,65.4,Painful
1729,33,NY,36011,CAYUGA,46.4,Painfree
1730,33,NY,36013,CHAUTAUQUA,61.6,Painful
1731,33,NY,36015,CHEMUNG,72.8,Painful
1732,33,NY,36017,CHENANGO,51.7,Painful
1733,33,NY,36019,CLINTON,74.2,Painful
1734,33,NY,36021,COLUMBIA,58.4,Painful
1735,33,NY,36023,CORTLAND,58.2,Painful
1736,33,NY,36025,DELAWARE,54.1,Painful
1737,33,NY,36027,DUTCHESS,49.7,Painfree
1738,33,NY,36029,ERIE,59.1,Painful
1739,33,NY,36031,ESSEX,44.8,Painfree
1740,33,NY,36033,FRANKLIN,63.8,Painful
1741,33,NY,36035,FULTON,63.7,Painful
1742,33,NY,36037,GENESEE,49.6,Painfree
1743,33,NY,36039,GREENE,59.8,Painful
1744,33,NY,36043,HERKIMER,44.8,Painfree
1745,33,NY,36045,JEFFERSON,54.9,Painful
1746,33,NY,36047,KINGS,20.4,Painfree
1747,33,NY,36049,LEWIS,36.4,Painfree
1748,33,NY,36051,LIVINGSTON,46.8,Painfree
1749,33,NY,36053,MADISON,53.0,Painful
1750,33,NY,36055,MONROE,42.7,Painfree
1751,33,NY,36057,MONTGOMERY,75.5,Painful
1752,33,NY,36059,NASSAU,36.0,Painfree
1753,33,NY,36061,NEW YORK,33.8,Painfree
1754,33,NY,36063,NIAGARA,65.9,Painful
1755,33,NY,36065,ONEIDA,54.1,Painful
1756,33,NY,36067,ONONDAGA,50.6,Painful
1757,33,NY,36069,ONTARIO,45.2,Painfree
1758,33,NY,36071,ORANGE,51.9,Painful
1759,33,NY,36073,ORLEANS,48.5,Painfree
1760,33,NY,36075,OSWEGO,54.0,Painful
1761,33,NY,36077,OTSEGO,54.2,Painful
1762,33,NY,36079,PUTNAM,38.9,Painfree
1763,33,NY,36081,QUEENS,20.6,Painfree
1764,33,NY,36083,RENSSELAER,52.8,Painful
1765,33,NY,36085,RICHMOND,39.3,Painfree
1766,33,NY,36087,ROCKLAND,31.0,Painfree
1767,33,NY,36089,SAINT LAWRENCE,65.7,Painful
1768,33,NY,36091,SARATOGA,45.0,Painfree
1769,33,NY,36093,SCHENECTADY,48.7,Painfree
1770,33,NY,36095,SCHOHARIE,50.6,Painful
1771,33,NY,36097,SCHUYLER,52.4,Painful
1772,33,NY,36099,SENECA,43.7,Painfree
1773,33,NY,36101,STEUBEN,61.3,Painful
1774,33,NY,36103,SUFFOLK,45.4,Painfree
1775,33,NY,36105,SULLIVAN,66.5,Painful
1776,33,NY,36107,TIOGA,40.1,Painfree
1777,33,NY,36109,TOMPKINS,48.5,Painfree
1778,33,NY,36111,ULSTER,59.0,Painful
1779,33,NY,36113,WARREN,81.1,Painful
1780,33,NY,36115,WASHINGTON,60.0,Painful
1781,33,NY,36117,WAYNE,47.6,Painfree
1782,33,NY,36119,WESTCHESTER,30.9,Painfree
1783,33,NY,36121,WYOMING,45.9,Painfree
1784,33,NY,36123,YATES,30.3,Painfree
1785,34,NC,37001,ALAMANCE,74.3,Painful
1786,34,NC,37003,ALEXANDER,20.0,Painfree
1787,34,NC,37005,ALLEGHANY,73.0,Painful
1788,34,NC,37007,ANSON,72.3,Painful
1789,34,NC,37009,ASHE,92.0,Painful
1790,34,NC,37011,AVERY,62.0,Painful
1791,34,NC,37013,BEAUFORT,131.3,Painful
1792,34,NC,37015,BERTIE,25.0,Painfree
1793,34,NC,37017,BLADEN,106.3,Painful
1794,34,NC,37019,BRUNSWICK,96.2,Painful
1795,34,NC,37021,BUNCOMBE,71.3,Painful
1796,34,NC,37023,BURKE,125.3,Painful
1797,34,NC,37025,CABARRUS,83.2,Painful
1798,34,NC,37027,CALDWELL,119.1,Painful
1799,34,NC,37031,CARTERET,86.6,Painful
1800,34,NC,37033,CASWELL,7.6,Painfree
1801,34,NC,37035,CATAWBA,114.6,Painful
1802,34,NC,37037,CHATHAM,37.9,Painfree
1803,34,NC,37039,CHEROKEE,117.5,Painful
1804,34,NC,37041,CHOWAN,106.9,Painful
1805,34,NC,37043,CLAY,117.2,Painful
1806,34,NC,37045,CLEVELAND,115.3,Painful
1807,34,NC,37047,COLUMBUS,139.8,Painful
1808,34,NC,37049,CRAVEN,98.0,Painful
1809,34,NC,37051,CUMBERLAND,76.0,Painful
1810,34,NC,37053,CURRITUCK,15.0,Painfree
1811,34,NC,37055,DARE,95.7,Painful
1812,34,NC,37057,DAVIDSON,67.8,Painful
1813,34,NC,37059,DAVIE,88.3,Painful
1814,34,NC,37061,DUPLIN,69.4,Painful
1815,34,NC,37063,DURHAM,41.6,Painfree
1816,34,NC,37065,EDGECOMBE,71.0,Painful
1817,34,NC,37067,FORSYTH,65.2,Painful
1818,34,NC,37069,FRANKLIN,48.1,Painfree
1819,34,NC,37071,GASTON,101.8,Painful
1820,34,NC,37073,GATES,0.6,Painfree
1821,34,NC,37075,GRAHAM,89.1,Painful
1822,34,NC,37077,GRANVILLE,62.3,Painful
1823,34,NC,37079,GREENE,28.5,Painfree
1824,34,NC,37081,GUILFORD,65.5,Painful
1825,34,NC,37083,HALIFAX,104.2,Painful
1826,34,NC,37085,HARNETT,71.3,Painful
1827,34,NC,37087,HAYWOOD,92.6,Painful
1828,34,NC,37089,HENDERSON,72.5,Painful
1829,34,NC,37091,HERTFORD,123.0,Painful
1830,34,NC,37093,HOKE,56.3,Painful
1831,34,NC,37095,HYDE,58.3,Painful
1832,34,NC,37097,IREDELL,90.3,Painful
1833,34,NC,37099,JACKSON,79.6,Painful
1834,34,NC,37101,JOHNSTON,60.6,Painful
1835,34,NC,37103,JONES,36.6,Painfree
1836,34,NC,37105,LEE,114.2,Painful
1837,34,NC,37107,LENOIR,81.7,Painful
1838,34,NC,37109,LINCOLN,98.5,Painful
1839,34,NC,37111,MCDOWELL,77.5,Painful
1840,34,NC,37113,MACON,84.0,Painful
1841,34,NC,37115,MADISON,49.0,Painfree
1842,34,NC,37117,MARTIN,97.6,Painful
1843,34,NC,37119,MECKLENBURG,47.4,Painfree
1844,34,NC,37121,MITCHELL,123.6,Painful
1845,34,NC,37123,MONTGOMERY,55.0,Painful
1846,34,NC,37125,MOORE,102.8,Painful
1847,34,NC,37127,NASH,83.4,Painful
1848,34,NC,37129,NEW HANOVER,86.0,Painful
1849,34,NC,37131,NORTHAMPTON,14.9,Painfree
1850,34,NC,37133,ONSLOW,65.6,Painful
1851,34,NC,37135,ORANGE,36.7,Painfree
1852,34,NC,37137,PAMLICO,82.0,Painful
1853,34,NC,37139,PASQUOTANK,117.2,Painful
1854,34,NC,37141,PENDER,48.6,Painfree
1855,34,NC,37143,PERQUIMANS,30.1,Painfree
1856,34,NC,37145,PERSON,92.1,Painful
1857,34,NC,37147,PITT,72.2,Painful
1858,34,NC,37149,POLK,54.3,Painful
1859,34,NC,37151,RANDOLPH,62.5,Painful
1860,34,NC,37153,RICHMOND,138.0,Painful
1861,34,NC,37155,ROBESON,114.2,Painful
1862,34,NC,37157,ROCKINGHAM,120.6,Painful
1863,34,NC,37159,ROWAN,72.8,Painful
1864,34,NC,37161,RUTHERFORD,86.2,Painful
1865,34,NC,37163,SAMPSON,78.3,Painful
1866,34,NC,37165,SCOTLAND,168.3,Painful
1867,34,NC,37167,STANLY,100.7,Painful
1868,34,NC,37169,STOKES,82.1,Painful
1869,34,NC,37171,SURRY,139.4,Painful
1870,34,NC,37173,SWAIN,79.0,Painful
1871,34,NC,37175,TRANSYLVANIA,84.2,Painful
1872,34,NC,37177,TYRRELL,82.3,Painful
1873,34,NC,37179,UNION,60.5,Painful
1874,34,NC,37181,VANCE,101.9,Painful
1875,34,NC,37183,WAKE,47.5,Painfree
1876,34,NC,37185,WARREN,29.9,Painfree
1877,34,NC,37187,WASHINGTON,88.5,Painful
1878,34,NC,37189,WATAUGA,65.2,Painful
1879,34,NC,37191,WAYNE,69.7,Painful
1880,34,NC,37193,WILKES,78.8,Painful
1881,34,NC,37195,WILSON,81.9,Painful
1882,34,NC,37197,YADKIN,55.0,Painful
1883,34,NC,37199,YANCEY,84.3,Painful
1884,35,ND,38001,ADAMS,100.8,Painful
1885,35,ND,38003,BARNES,53.9,Painful
1886,35,ND,38005,BENSON,6.6,Painfree
1887,35,ND,38009,BOTTINEAU,29.4,Painfree
1888,35,ND,38011,BOWMAN,44.9,Painfree
1889,35,ND,38015,BURLEIGH,58.4,Painful
1890,35,ND,38017,CASS,24.5,Painfree
1891,35,ND,38019,CAVALIER,46.0,Painfree
1892,35,ND,38021,DICKEY,62.7,Painful
1893,35,ND,38023,DIVIDE,0.1,Painfree
1894,35,ND,38025,DUNN,16.9,Painfree
1895,35,ND,38027,EDDY,75.8,Painful
1896,35,ND,38029,EMMONS,48.2,Painfree
1897,35,ND,38031,FOSTER,88.7,Painful
1898,35,ND,38035,GRAND FORKS,53.3,Painful
1899,35,ND,38037,GRANT,0.3,Painfree
1900,35,ND,38039,GRIGGS,54.6,Painful
1901,35,ND,38041,HETTINGER,23.4,Painfree
1902,35,ND,38043,KIDDER,30.4,Painfree
1903,35,ND,38045,LAMOURE,32.3,Painfree
1904,35,ND,38049,MCHENRY,20.0,Painfree
1905,35,ND,38051,MCINTOSH,36.1,Painfree
1906,35,ND,38053,MCKENZIE,34.7,Painfree
1907,35,ND,38055,MCLEAN,35.0,Painfree
1908,35,ND,38057,MERCER,62.5,Painful
1909,35,ND,38059,MORTON,38.5,Painfree
1910,35,ND,38061,MOUNTRAIL,10.6,Painfree
1911,35,ND,38063,NELSON,27.0,Painfree
1912,35,ND,38067,PEMBINA,51.9,Painful
1913,35,ND,38069,PIERCE,50.0,Painfree
1914,35,ND,38071,RAMSEY,108.6,Painful
1915,35,ND,38073,RANSOM,47.5,Painfree
1916,35,ND,38075,RENVILLE,24.5,Painfree
1917,35,ND,38077,RICHLAND,27.8,Painfree
1918,35,ND,38079,ROLETTE,3.1,Painfree
1919,35,ND,38081,SARGENT,0.1,Painfree
1920,35,ND,38089,STARK,61.1,Painful
1921,35,ND,38093,STUTSMAN,63.0,Painful
1922,35,ND,38095,TOWNER,1.9,Painfree
1923,35,ND,38097,TRAILL,19.1,Painfree
1924,35,ND,38099,WALSH,38.6,Painfree
1925,35,ND,38101,WARD,52.0,Painful
1926,35,ND,38103,WELLS,65.9,Painful
1927,35,ND,38105,WILLIAMS,54.7,Painful
1928,36,OH,39001,ADAMS,77.4,Painful
1929,36,OH,39003,ALLEN,77.2,Painful
1930,36,OH,39005,ASHLAND,37.4,Painfree
1931,36,OH,39007,ASHTABULA,58.7,Painful
1932,36,OH,39009,ATHENS,67.2,Painful
1933,36,OH,39011,AUGLAIZE,43.6,Painfree
1934,36,OH,39013,BELMONT,75.8,Painful
1935,36,OH,39015,BROWN,76.6,Painful
1936,36,OH,39017,BUTLER,65.8,Painful
1937,36,OH,39019,CARROLL,36.0,Painfree
1938,36,OH,39021,CHAMPAIGN,61.0,Painful
1939,36,OH,39023,CLARK,89.0,Painful
1940,36,OH,39025,CLERMONT,73.0,Painful
1941,36,OH,39027,CLINTON,89.7,Painful
1942,36,OH,39029,COLUMBIANA,66.2,Painful
1943,36,OH,39031,COSHOCTON,69.4,Painful
1944,36,OH,39033,CRAWFORD,76.6,Painful
1945,36,OH,39035,CUYAHOGA,50.1,Painful
1946,36,OH,39037,DARKE,43.8,Painfree
1947,36,OH,39039,DEFIANCE,70.8,Painful
1948,36,OH,39041,DELAWARE,48.1,Painfree
1949,36,OH,39043,ERIE,73.0,Painful
1950,36,OH,39045,FAIRFIELD,62.5,Painful
1951,36,OH,39047,FAYETTE,85.6,Painful
1952,36,OH,39049,FRANKLIN,59.4,Painful
1953,36,OH,39051,FULTON,66.1,Painful
1954,36,OH,39053,GALLIA,68.7,Painful
1955,36,OH,39055,GEAUGA,45.6,Painfree
1956,36,OH,39057,GREENE,62.1,Painful
1957,36,OH,39059,GUERNSEY,84.2,Painful
1958,36,OH,39061,HAMILTON,62.8,Painful
1959,36,OH,39063,HANCOCK,54.3,Painful
1960,36,OH,39065,HARDIN,59.8,Painful
1961,36,OH,39067,HARRISON,57.0,Painful
1962,36,OH,39069,HENRY,49.7,Painfree
1963,36,OH,39071,HIGHLAND,90.1,Painful
1964,36,OH,39073,HOCKING,78.0,Painful
1965,36,OH,39075,HOLMES,20.7,Painfree
1966,36,OH,39077,HURON,82.8,Painful
1967,36,OH,39079,JACKSON,112.5,Painful
1968,36,OH,39081,JEFFERSON,93.4,Painful
1969,36,OH,39083,KNOX,45.5,Painfree
1970,36,OH,39085,LAKE,61.4,Painful
1971,36,OH,39087,LAWRENCE,73.3,Painful
1972,36,OH,39089,LICKING,56.7,Painful
1973,36,OH,39091,LOGAN,72.1,Painful
1974,36,OH,39093,LORAIN,59.6,Painful
1975,36,OH,39095,LUCAS,85.5,Painful
1976,36,OH,39097,MADISON,63.2,Painful
1977,36,OH,39099,MAHONING,77.6,Painful
1978,36,OH,39101,MARION,92.0,Painful
1979,36,OH,39103,MEDINA,50.1,Painful
1980,36,OH,39105,MEIGS,48.8,Painfree
1981,36,OH,39107,MERCER,41.3,Painfree
1982,36,OH,39109,MIAMI,60.2,Painful
1983,36,OH,39111,MONROE,37.5,Painfree
1984,36,OH,39113,MONTGOMERY,77.3,Painful
1985,36,OH,39115,MORGAN,39.0,Painfree
1986,36,OH,39117,MORROW,45.1,Painfree
1987,36,OH,39119,MUSKINGUM,85.0,Painful
1988,36,OH,39121,NOBLE,17.8,Painfree
1989,36,OH,39123,OTTAWA,61.3,Painful
1990,36,OH,39125,PAULDING,31.2,Painfree
1991,36,OH,39127,PERRY,69.5,Painful
1992,36,OH,39129,PICKAWAY,61.6,Painful
1993,36,OH,39131,PIKE,93.6,Painful
1994,36,OH,39133,PORTAGE,50.6,Painful
1995,36,OH,39135,PREBLE,57.1,Painful
1996,36,OH,39137,PUTNAM,33.6,Painfree
1997,36,OH,39139,RICHLAND,59.4,Painful
1998,36,OH,39141,ROSS,76.8,Painful
1999,36,OH,39143,SANDUSKY,60.7,Painful
2000,36,OH,39145,SCIOTO,90.5,Painful
2001,36,OH,39147,SENECA,61.2,Painful
2002,36,OH,39149,SHELBY,60.0,Painful
2003,36,OH,39151,STARK,76.7,Painful
2004,36,OH,39153,SUMMIT,61.8,Painful
2005,36,OH,39155,TRUMBULL,80.4,Painful
2006,36,OH,39157,TUSCARAWAS,64.5,Painful
2007,36,OH,39159,UNION,57.6,Painful
2008,36,OH,39161,VAN WERT,56.2,Painful
2009,36,OH,39163,VINTON,19.7,Painfree
2010,36,OH,39165,WARREN,54.9,Painful
2011,36,OH,39167,WASHINGTON,102.7,Painful
2012,36,OH,39169,WAYNE,47.8,Painfree
2013,36,OH,39171,WILLIAMS,44.0,Painfree
2014,36,OH,39173,WOOD,43.2,Painfree
2015,36,OH,39175,WYANDOT,41.7,Painfree
2016,37,OK,40001,ADAIR,66.5,Painful
2017,37,OK,40003,ALFALFA,0.5,Painfree
2018,37,OK,40005,ATOKA,32.6,Painfree
2019,37,OK,40009,BECKHAM,94.9,Painful
2020,37,OK,40011,BLAINE,1.2,Painfree
2021,37,OK,40013,BRYAN,128.2,Painful
2022,37,OK,40015,CADDO,62.2,Painful
2023,37,OK,40017,CANADIAN,80.0,Painful
2024,37,OK,40019,CARTER,148.4,Painful
2025,37,OK,40021,CHEROKEE,99.4,Painful
2026,37,OK,40023,CHOCTAW,34.4,Painfree
2027,37,OK,40025,CIMARRON,35.7,Painfree
2028,37,OK,40027,CLEVELAND,74.7,Painful
2029,37,OK,40029,COAL,75.7,Painful
2030,37,OK,40031,COMANCHE,76.3,Painful
2031,37,OK,40033,COTTON,0.7,Painfree
2032,37,OK,40035,CRAIG,96.8,Painful
2033,37,OK,40037,CREEK,99.2,Painful
2034,37,OK,40039,CUSTER,94.9,Painful
2035,37,OK,40041,DELAWARE,78.7,Painful
2036,37,OK,40043,DEWEY,12.7,Painfree
2037,37,OK,40045,ELLIS,3.1,Painfree
2038,37,OK,40047,GARFIELD,90.1,Painful
2039,37,OK,40049,GARVIN,51.1,Painful
2040,37,OK,40051,GRADY,54.3,Painful
2041,37,OK,40053,GRANT,25.6,Painfree
2042,37,OK,40055,GREER,35.9,Painfree
2043,37,OK,40057,HARMON,178.0,Painful
2044,37,OK,40059,HARPER,0.8,Painfree
2045,37,OK,40061,HASKELL,94.7,Painful
2046,37,OK,40063,HUGHES,29.8,Painfree
2047,37,OK,40065,JACKSON,93.2,Painful
2048,37,OK,40067,JEFFERSON,9.5,Painfree
2049,37,OK,40069,JOHNSTON,2.2,Painfree
2050,37,OK,40071,KAY,77.8,Painful
2051,37,OK,40073,KINGFISHER,97.9,Painful
2052,37,OK,40075,KIOWA,33.3,Painfree
2053,37,OK,40077,LATIMER,57.4,Painful
2054,37,OK,40079,LE FLORE,81.8,Painful
2055,37,OK,40081,LINCOLN,17.7,Painfree
2056,37,OK,40083,LOGAN,44.8,Painfree
2057,37,OK,40085,LOVE,69.6,Painful
2058,37,OK,40087,MCCLAIN,126.2,Painful
2059,37,OK,40089,MCCURTAIN,65.4,Painful
2060,37,OK,40091,MCINTOSH,61.4,Painful
2061,37,OK,40093,MAJOR,1.4,Painfree
2062,37,OK,40095,MARSHALL,72.3,Painful
2063,37,OK,40097,MAYES,89.4,Painful
2064,37,OK,40099,MURRAY,128.7,Painful
2065,37,OK,40101,MUSKOGEE,114.4,Painful
2066,37,OK,40103,NOBLE,6.6,Painfree
2067,37,OK,40105,NOWATA,53.7,Painful
2068,37,OK,40107,OKFUSKEE,0.8,Painfree
2069,37,OK,40109,OKLAHOMA,96.5,Painful
2070,37,OK,40111,OKMULGEE,89.6,Painful
2071,37,OK,40113,OSAGE,10.0,Painfree
2072,37,OK,40115,OTTAWA,85.3,Painful
2073,37,OK,40117,PAWNEE,87.0,Painful
2074,37,OK,40119,PAYNE,87.9,Painful
2075,37,OK,40121,PITTSBURG,130.4,Painful
2076,37,OK,40123,PONTOTOC,106.9,Painful
2077,37,OK,40125,POTTAWATOMIE,118.2,Painful
2078,37,OK,40127,PUSHMATAHA,29.5,Painfree
2079,37,OK,40129,ROGER MILLS,0.6,Painfree
2080,37,OK,40131,ROGERS,92.1,Painful
2081,37,OK,40133,SEMINOLE,60.5,Painful
2082,37,OK,40135,SEQUOYAH,51.9,Painful
2083,37,OK,40137,STEPHENS,121.9,Painful
2084,37,OK,40139,TEXAS,32.5,Painfree
2085,37,OK,40141,TILLMAN,89.1,Painful
2086,37,OK,40143,TULSA,113.2,Painful
2087,37,OK,40145,WAGONER,58.9,Painful
2088,37,OK,40147,WASHINGTON,103.3,Painful
2089,37,OK,40149,WASHITA,0.4,Painfree
2090,37,OK,40151,WOODS,24.9,Painfree
2091,37,OK,40153,WOODWARD,90.3,Painful
2092,38,OR,41001,BAKER,110.0,Painful
2093,38,OR,41003,BENTON,38.7,Painfree
2094,38,OR,41005,CLACKAMAS,64.4,Painful
2095,38,OR,41007,CLATSOP,91.0,Painful
2096,38,OR,41009,COLUMBIA,64.0,Painful
2097,38,OR,41011,COOS,116.5,Painful
2098,38,OR,41013,CROOK,83.0,Painful
2099,38,OR,41015,CURRY,133.8,Painful
2100,38,OR,41017,DESCHUTES,74.7,Painful
2101,38,OR,41019,DOUGLAS,88.9,Painful
2102,38,OR,41021,GILLIAM,76.8,Painful
2103,38,OR,41023,GRANT,54.3,Painful
2104,38,OR,41025,HARNEY,86.5,Painful
2105,38,OR,41027,HOOD RIVER,79.8,Painful
2106,38,OR,41029,JACKSON,92.9,Painful
2107,38,OR,41031,JEFFERSON,49.9,Painfree
2108,38,OR,41033,JOSEPHINE,105.5,Painful
2109,38,OR,41035,KLAMATH,69.3,Painful
2110,38,OR,41037,LAKE,89.5,Painful
2111,38,OR,41039,LANE,88.1,Painful
2112,38,OR,41041,LINCOLN,97.4,Painful
2113,38,OR,41043,LINN,88.9,Painful
2114,38,OR,41045,MALHEUR,131.8,Painful
2115,38,OR,41047,MARION,58.9,Painful
2116,38,OR,41049,MORROW,32.7,Painfree
2117,38,OR,41051,MULTNOMAH,43.2,Painfree
2118,38,OR,41053,POLK,48.7,Painfree
2119,38,OR,41057,TILLAMOOK,92.3,Painful
2120,38,OR,41059,UMATILLA,79.8,Painful
2121,38,OR,41061,UNION,101.0,Painful
2122,38,OR,41063,WALLOWA,77.1,Painful
2123,38,OR,41065,WASCO,122.2,Painful
2124,38,OR,41067,WASHINGTON,44.3,Painfree
2125,38,OR,41071,YAMHILL,63.1,Painful
2126,39,PA,42001,ADAMS,37.8,Painfree
2127,39,PA,42003,ALLEGHENY,57.6,Painful
2128,39,PA,42005,ARMSTRONG,74.5,Painful
2129,39,PA,42007,BEAVER,61.1,Painful
2130,39,PA,42009,BEDFORD,54.8,Painful
2131,39,PA,42011,BERKS,49.1,Painfree
2132,39,PA,42013,BLAIR,88.8,Painful
2133,39,PA,42015,BRADFORD,59.2,Painful
2134,39,PA,42017,BUCKS,56.5,Painful
2135,39,PA,42019,BUTLER,57.0,Painful
2136,39,PA,42021,CAMBRIA,83.9,Painful
2137,39,PA,42023,CAMERON,86.2,Painful
2138,39,PA,42025,CARBON,58.7,Painful
2139,39,PA,42027,CENTRE,40.7,Painfree
2140,39,PA,42029,CHESTER,43.5,Painfree
2141,39,PA,42031,CLARION,57.8,Painful
2142,39,PA,42033,CLEARFIELD,61.3,Painful
2143,39,PA,42035,CLINTON,66.0,Painful
2144,39,PA,42037,COLUMBIA,70.3,Painful
2145,39,PA,42039,CRAWFORD,69.1,Painful
2146,39,PA,42041,CUMBERLAND,55.8,Painful
2147,39,PA,42043,DAUPHIN,52.3,Painful
2148,39,PA,42045,DELAWARE,57.5,Painful
2149,39,PA,42047,ELK,69.6,Painful
2150,39,PA,42049,ERIE,63.9,Painful
2151,39,PA,42051,FAYETTE,107.0,Painful
2152,39,PA,42053,FOREST,39.3,Painfree
2153,39,PA,42055,FRANKLIN,59.0,Painful
2154,39,PA,42057,FULTON,61.3,Painful
2155,39,PA,42059,GREENE,65.1,Painful
2156,39,PA,42061,HUNTINGDON,49.9,Painfree
2157,39,PA,42063,INDIANA,61.4,Painful
2158,39,PA,42065,JEFFERSON,63.4,Painful
2159,39,PA,42067,JUNIATA,50.3,Painful
2160,39,PA,42069,LACKAWANNA,97.3,Painful
2161,39,PA,42071,LANCASTER,45.4,Painfree
2162,39,PA,42073,LAWRENCE,76.9,Painful
2163,39,PA,42075,LEBANON,48.1,Painfree
2164,39,PA,42077,LEHIGH,39.3,Painfree
2165,39,PA,42079,LUZERNE,70.8,Painful
2166,39,PA,42081,LYCOMING,73.3,Painful
2167,39,PA,42083,MCKEAN,77.8,Painful
2168,39,PA,42085,MERCER,91.1,Painful
2169,39,PA,42087,MIFFLIN,67.7,Painful
2170,39,PA,42089,MONROE,65.3,Painful
2171,39,PA,42091,MONTGOMERY,50.7,Painful
2172,39,PA,42093,MONTOUR,66.6,Painful
2173,39,PA,42095,NORTHAMPTON,54.5,Painful
2174,39,PA,42097,NORTHUMBERLAND,82.4,Painful
2175,39,PA,42099,PERRY,48.2,Painfree
2176,39,PA,42101,PHILADELPHIA,55.0,Painful
2177,39,PA,42103,PIKE,40.2,Painfree
2178,39,PA,42105,POTTER,56.5,Painful
2179,39,PA,42107,SCHUYLKILL,67.3,Painful
2180,39,PA,42109,SNYDER,55.3,Painful
2181,39,PA,42111,SOMERSET,60.9,Painful
2182,39,PA,42113,SULLIVAN,39.7,Painfree
2183,39,PA,42115,SUSQUEHANNA,48.0,Painfree
